"plot_id","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"13491",9.37795932201149,9.32596618062373,9.27261294658057,9.21003869573588,9.15529689598072,9.09448507867423,9.01639422864075,8.9311697874631,8.83324532493812,8.72598190898587,8.61826280019707,8.47970697876475,8.28428221989179,8.11297548884514,7.87178308731862,7.68468099924178,7.42205970238688,7.18040314727521,6.95554605903192,6.75114972694187,6.50091208739414,6.21251910313493,5.93342343406093,5.75817858701234,5.72272700122881,5.50472282266257,5.04630891057184,4.94872980899801,5.02545029971896,5.22341026064644,5.20250416449524,4.83295562083084,4.69549800770945,4.63969835043227,4.7966576937031,5.49278815492045,7.13747902823012,8.94852328345313,9.60003188379251,9.82444810552028
"13551",1.69135389578538,1.52047851235734,1.46008646886196,1.49598920617458,1.44554138139101,1.45116793798119,1.86363697594402,2.40628841201782,3.02159221720193,3.0300403300148,3.01072414014807,2.4952008305057,2.19972205030306,1.95544113761275,1.89137747502621,1.78849556816724,1.77858483907028,1.78165730787509,1.76978325134041,1.73758966677254,1.74600635782951,1.7265628743697,1.69156187622691,1.62624758983389,1.52730814714032,1.4643503585276,1.4402936725667,1.40639579197656,1.35875244041397,1.3330712363286,1.34960996590291,1.31701077705768,1.35391209238851,1.29097463890783,1.31988286060591,1.31825969874009,1.29798051589645,1.34189373802162,1.3616588791434,1.34967403947657
"13571",2.75515530079015,2.70277549227907,2.63947266264945,2.58793521859266,2.5276017773991,2.46363379062086,2.4041946784249,2.33536696468461,2.2818613218201,2.21103011120185,2.15349778833363,2.1066225466492,2.04057687785053,1.99876664140905,1.9428392923713,1.88880507951615,1.82813066843641,1.82042960305789,1.77390897273889,1.70273822403207,1.63192219155046,1.66853490638446,1.60347929621976,1.56539332806641,1.56381998471558,1.55210178900957,1.4244895753641,1.37237997319371,1.37543869237143,1.3844700513972,1.39046229135173,1.38243256164842,1.39301424395388,1.41976568979091,1.39811141140061,1.39257466706098,1.49007210312107,1.59762052455348,1.66926502933962,1.71851250594993
"13591",4.51153860528004,4.15510793928722,3.90523752883404,3.81047015489802,3.6564025260563,3.55237773878362,3.47084498057055,3.45022807815315,3.53528547241428,3.4322272340731,3.37013565504021,4.0565798672222,4.59217448059121,4.97413866177163,5.35332576174991,5.34767089424003,5.29762357317601,5.61819761099902,5.55148827961688,5.34615200928828,6.02729735175671,8.07629337191338,8.51857187140857,7.79763427109456,6.8116534455031,5.9214764186101,5.43675587544153,5.34040741800827,5.33746732177944,5.29563393273382,5.18734014783717,5.02160380100059,4.84064289265297,4.57543895792511,4.37580251809291,4.15299971069161,3.90435817473937,3.76072887454751,3.60902678963591,3.48747242667252
"13611",2.72075170023036,2.58745483949493,2.47291699044816,2.42623971709832,2.35493882290662,2.28738241449477,2.2384813887581,2.18798308769274,2.16718187441928,2.12826643133434,2.09052697600529,2.06281371673405,2.04865901572663,2.0028407095232,2.00004160482074,1.94645814295824,1.91631393644821,1.92474801255271,1.89261407766053,1.83631518238755,1.80648453456226,1.80802256671685,1.78258053682054,1.75376412967263,1.7885034274804,1.85992076012317,1.74000917932344,1.67947929197268,1.70696583467451,1.720307728939,1.71995101853024,1.69757488516306,1.69355209424902,1.71595417178014,1.67887321742116,1.66514894138469,1.70877123323005,1.71347688286694,1.70489891541245,1.70923727910429
"15291",2.31030882919807,2.16813451151745,2.0701360197434,2.11729574093819,2.0620966542482,2.03292320904562,2.04984895551221,2.09349585238073,2.16695769037307,2.21018387806456,2.18602671763277,2.18316126405059,2.20778907775299,2.15924395888621,2.16307027088214,2.1085757980931,2.12366046295373,2.17549276713404,2.20309263026134,2.14893248519066,2.13360476991254,2.14096739717284,2.11111779684996,2.08198615123697,2.08331745905108,2.11008332104737,2.09207037915431,2.0603877332142,2.05126467684744,2.04670999327588,2.03885027304576,2.03121413718862,2.04572712176262,2.04179709640624,2.02213237355456,2.00219739026999,2.00327837534415,2.01066132369321,2.00157101678211,1.99305099843402
"15313",2.82404696138394,2.68896454470995,2.55455155047362,2.51572427674213,2.43587547027194,2.37089298682054,2.31998795392621,2.29090725095476,2.29920938308132,2.29559734779333,2.27143122086502,2.30808444376798,2.29035874749857,2.30461212318185,2.29104117868548,2.25419940189469,2.23734660223627,2.31703821154782,2.34465474931993,2.26587257482355,2.20963451876271,2.18173379570802,2.14276108044352,2.11787969543749,2.16968906821762,2.19641892079075,2.13616925827489,2.11836439790245,2.13003053718021,2.13510238519742,2.14372250452449,2.16190610863004,2.20388889623374,2.21661381276574,2.17838922930589,2.13717493625334,2.15186888770946,2.17691072053826,2.16046701019366,2.14492572240645
"15393",3.3012807655334,3.10289870255308,2.9226524102276,2.83492818960379,2.72804015076349,2.63919425227988,2.56730829123729,2.50781672201925,2.5160202202227,2.48265910339239,2.43440029555279,2.71729117779432,2.84649110632362,2.99109251445168,3.02849154239912,2.99721980190535,2.88253522626137,2.94172392927746,3.11648951432544,2.99165423947797,3.13946696094898,3.11167141318679,2.93980950681868,2.61356829991849,2.52358709681979,2.5213141981789,2.49035394773378,2.45745609901056,2.4505776182177,2.805245415783,3.5885692990551,4.24846503421407,4.45521325740817,4.15312720858986,3.51877488254618,2.984747383843,2.86171044697016,2.88735703013388,2.96017723164311,3.04497740161557
"15431",4.62575282327787,4.24031230950214,4.16700103015351,4.12774980221279,4.04310360237104,4.09323445107728,4.25785170255336,4.31231545422869,4.67073976985782,4.70773012703679,4.69635906278536,5.2261173669582,5.50203119073884,5.54804128668761,5.63169395029139,5.57666540506789,5.51114559781796,5.64543968037682,5.73286364807539,5.45777577366893,5.37500301874502,5.14227770327759,4.92050311175555,4.74696488723091,4.6845885148423,4.67388509630347,4.54793289531148,4.43696572932995,4.36991506170259,4.30415964820329,4.25387990935215,4.13093320084837,4.09667114657634,3.92380142962173,3.86297180121289,3.81210545133284,3.70732233544227,3.68728254624362,3.68566718324065,3.65951634005442
"15474",1.96276880949379,1.97735386747879,2.11505573877491,2.28135175464712,2.25777160264308,2.27263396759054,2.20819415016509,2.11709698785232,2.05431266031005,2.06287391113473,2.01857650250372,1.95672554136369,1.98930459091335,1.89659505985347,1.92409795852127,1.84434778071319,1.85781791882391,1.86932158718607,1.86652362635148,1.80493292485223,1.79100331692492,1.8201957680711,1.806318726541,1.79074657360852,1.80385654756406,1.85819216025248,1.80083141991356,1.73812119659912,1.72684746026029,1.71294772383131,1.68907650767326,1.66471374090886,1.64590315771696,1.63188084814049,1.60248464493494,1.57554591297489,1.57340204508539,1.55543684093635,1.5500952509041,1.54938784656106
"15551",2.14920075628563,1.99656451638306,1.87150079528793,1.85138536425536,1.75857158741364,1.69777031131596,1.66325591815816,1.64601942316418,1.68369287868905,1.68119819270294,1.64994937884949,1.7902436717062,1.94619840357546,1.99589235755402,2.08214466684096,2.00792630501728,2.01642487991944,2.0874287845292,2.06568990822215,1.92366504791901,1.88173230858811,1.78780870003796,1.65435462725623,1.58746192704396,1.57318315020097,1.6405475736543,1.64084225635514,1.59250874324218,1.5741826376981,1.53858500203351,1.49128623132451,1.45761192249597,1.42987072617712,1.4008458339698,1.38129605528413,1.37391069942301,1.38192530980871,1.38260144338051,1.38036692026006,1.37904899156934
"15591",2.30223167013067,2.05275103847074,1.89891374694345,1.97091879989188,1.86874191460407,1.82493546680717,1.84097615943353,1.89226162867539,2.00106598505407,2.05416120120981,2.04520593176641,2.14449274221569,2.35123153094158,2.33240353303748,2.47671264676527,2.32999336555854,2.37346558416575,2.46554101717718,2.43486947674856,2.31304973903217,2.37181841629031,2.59398787126715,2.65402933648411,2.58169946194987,2.58032110326617,2.57756633854012,2.35260766866117,2.23059101817175,2.21185585145176,2.20521134845468,2.18083913233156,2.15413075886997,2.10758796322703,2.0340766205543,1.97769916695147,1.91759535590399,1.82967137144068,1.76588441985912,1.74106425060728,1.72401874950827
"15611",1.6642731613673,1.56531231118154,1.47560540651369,1.44625952160476,1.38341803086706,1.34074657560933,1.31716829324093,1.30751847863469,1.33484315776992,1.3139935597206,1.29212228875201,1.28929314810953,1.31149727890133,1.27631581119782,1.29219442474169,1.23215504221286,1.22666034610335,1.2401794398758,1.21564040188972,1.16998205412735,1.14836360657202,1.15306654781347,1.14014797387083,1.12473698536251,1.14021163022406,1.19645368189895,1.14407532426181,1.11026187305868,1.11990428500141,1.12201026317434,1.12853093651098,1.12399049941587,1.14116876659745,1.14875569531044,1.13492996078061,1.12862038739674,1.15240813566921,1.14917414330755,1.13743358445841,1.13612750592043
"15631",2.77589080701814,2.74782935007656,2.7249937156748,2.7088033093027,2.69690541787269,2.68595385774474,2.67824515038088,2.66624200080203,2.65348553921033,2.6471211435679,2.64315180879625,2.61378697054202,2.55566977970482,2.49766418372479,2.41468579551187,2.35183351856724,2.26643684860312,2.20040484006537,2.14434720279616,2.11029763520524,2.06398600666928,2.05047335479393,2.01533923183581,1.99080084370896,2.01183327443545,1.97994578442888,1.78569268111026,1.70955370212986,1.71799519410318,1.71802097031319,1.80223660861483,1.78165914985784,1.84936886551199,1.90141123993921,1.88941463547859,1.88698613640471,2.00974837170596,2.04798874152864,2.00931814263542,2.03081610069642
"17171",1.49065918707899,1.34827644157505,1.25758095042281,1.30894439381554,1.26979781892289,1.2708866956069,1.32366906829482,1.38450126755998,1.49289971052202,1.57637139412926,1.60843837719948,1.8593165095805,2.01991331428146,2.09469647393844,2.13499931343013,2.0755815047991,2.0349015372756,2.07101806186959,2.06747181825152,2.01693381272255,1.93020593875559,1.76792267672289,1.64202697227361,1.57492843289564,1.54830283460509,1.53934176526945,1.53278852690006,1.48013605352118,1.4257130458917,1.3848631368719,1.34739263628223,1.28738025828638,1.24681133684221,1.20733810055831,1.20277228941785,1.20572284255391,1.17976430888167,1.16063424498532,1.14954744970813,1.15075003954955
"17252",2.20110077008101,2.06748403610677,1.93651556818987,1.91659031431259,1.82964776367942,1.76420529211984,1.71087575269684,1.67484140498369,1.6695984589039,1.67211042146676,1.66057852242936,1.81371751326837,1.83485901103263,1.90854601944679,1.87354829895379,1.82790642012063,1.84631545181106,1.92095132562176,1.94720789638147,1.92557902354422,1.93826994545191,1.74323338377035,1.64085983501993,1.64779715874787,2.0078365865991,2.40590444346668,2.43414759907683,2.41742720738343,2.27620859980886,2.07003039975827,1.9041545655891,1.86657734884335,1.83009851713509,1.82445430078367,1.80254514209465,1.80577033830401,1.78355490219287,1.73360587075059,1.68582436082759,1.6602031904127
"17292",2.42513666600215,2.28466320451421,2.18035156167016,2.26602989394206,2.19905277215325,2.16839203480244,2.17490283912668,2.19237194623293,2.21160750768522,2.26030346838289,2.2439000915972,2.45352215562083,2.64365800158624,2.807875346215,2.90571525370118,2.89702083305063,2.95513237613762,3.09172458160217,3.14556266054536,3.05137686034588,2.97190615446894,2.77253969031205,2.65722302913324,2.58125438575682,2.54622445415358,2.55898412684143,2.54685555610442,2.4827304735003,2.43262951499355,2.38444610227902,2.31823136929008,2.24775936001669,2.19517348343273,2.15150506823147,2.11896642777876,2.09204399850833,2.05635537650714,2.02440783251133,2.00757543485257,2.00035088081595
"17312",1.90041235422341,1.76767133422853,1.6862329187072,1.72114591246202,1.66884320589581,1.64827334507321,1.65671681381507,1.67437541784083,1.71627040186513,1.75051367835809,1.72829753644095,1.8092597375791,1.84408967326518,1.87924805194992,1.89872439226485,1.87474450113601,1.88926559457951,1.96417577238957,1.98532829123226,1.93534852683073,1.8818307458331,1.88217445415367,1.86960654083605,1.85465274550342,1.91319693478285,1.93575019208483,1.8673079486581,1.82214190741834,1.80166157213246,1.7860080808049,1.75898608199285,1.72656214266459,1.70685627583318,1.67430431670301,1.65372515102137,1.63921336988899,1.62221424153926,1.60321733936363,1.59030534425927,1.58349036607708
"17411",2.82880168689195,2.59628176133325,2.44501546984191,2.39889712649021,2.31679429156164,2.2738312797011,2.27888603887889,2.25721637863844,2.33650846953455,2.35901528241125,2.30752083950599,2.47114839954869,2.54356604273067,2.54117590948738,2.575302919987,2.53686304206445,2.49774545939421,2.57704498735094,2.62666272228034,2.55196129089875,2.80749856298233,2.54943498010701,2.40650840063053,2.35050145657936,2.43573508055263,2.58043581363362,2.70866648025985,3.04648033023882,3.39671782148628,3.6765371000698,3.70309920311818,3.43979382385509,2.98653178892009,2.74236315951452,2.59146541344294,2.54937515152415,2.54218335498826,2.48928639271676,2.4197650904288,2.36647053999786
"17491",1.87813607463595,1.84677574112219,1.79011390511098,1.74776947875405,1.6849255554287,1.61814153436962,1.55697527446669,1.51083463852986,1.4823486833736,1.45387467541808,1.43132352354661,1.42054275736364,1.42565629518584,1.37565656872768,1.36569514237455,1.30018673772167,1.29431178125992,1.29795867038273,1.28922380504131,1.22498759362398,1.19240366758859,1.19975645454485,1.13348907298625,1.09083277480282,1.11443642194154,1.19815648103985,1.11168303468129,1.03205528052582,1.04052533121292,1.0479597910796,1.02407477340992,1.03687561569973,1.02025750714336,1.0875708304544,1.05241146289488,1.03489285222721,1.09174584404879,1.06748046350946,1.06267268307385,1.07670447590573
"17531",2.23222022672731,2.04595441503271,1.90321099529767,1.90086540535628,1.80375451268346,1.73734021594785,1.70638824971925,1.69101606519863,1.74074987582878,1.74549490288286,1.74641471521031,1.89908154255868,2.02883154344858,2.0103386516964,2.05345652753515,1.9606319982343,1.98439556309955,2.04081886868143,2.03124849886065,1.91966628655505,1.83370920917944,1.80726041793673,1.73111186596516,1.69230224725411,1.70928140483771,1.83404510529829,1.78579590938511,1.73626392342347,1.74542850669359,1.74477280913375,1.71284187512666,1.69016908101713,1.67658867587651,1.68219625570245,1.64613223031691,1.63010180800661,1.64479736034903,1.6166416101992,1.60462119634491,1.61303308370916
"17551",2.01349114025332,1.79987642072136,1.68202778207646,1.72648741997617,1.64666409200236,1.60496051654047,1.62313380821173,1.65567614184907,1.77308756239031,1.80539046219269,1.79059129244709,2.04822448572051,2.32047490255309,2.40767714547852,2.54476355506685,2.40400367094411,2.47270289518828,2.57256999846216,2.54930324213637,2.43534974345897,2.4865634646569,2.34656547778317,2.16200455457192,2.06294702975841,2.02829648141531,2.07309210687119,2.05830990709469,1.98863528073661,1.94177725528589,1.88564900398473,1.81024091482597,1.74600081314161,1.69562318991278,1.63452869391266,1.59713063250141,1.56631551650236,1.52709726184943,1.50022630506293,1.49414725759507,1.49326986266602
"17571",2.00771072353248,1.83079370931351,1.71773769385485,1.70570211208958,1.63351051643273,1.59849953463376,1.59577837382238,1.61492349778456,1.70776425571951,1.69893620624525,1.67037765328661,1.68531121120684,1.74410597067695,1.70245456505419,1.74482924737059,1.616143666758,1.63194291082094,1.67625845130175,1.65414628417061,1.59939477066986,1.56830827883238,1.59205168554262,1.55733145454247,1.5341780705061,1.54171669724002,1.62590509698857,1.58358249604339,1.54309437287489,1.54909287103696,1.5517301129673,1.54722283922952,1.53424031660391,1.54855705235582,1.54927174085954,1.5312542847539,1.51713295941339,1.54482703154362,1.54802176691147,1.54155409947877,1.54466383322069
"17611",1.25328955286477,1.13022347124504,1.03274852699644,1.0514667923468,0.995150860378978,0.960275006339496,1.06483500257702,1.28633212087877,1.5471020772024,1.53405681614947,1.48906174439714,1.21862171933481,1.12406292482874,0.99763920796735,1.00073484300298,0.947790216660644,0.962871508530437,0.966744294752,0.95792168772692,0.930780103416614,0.935689209891227,0.941868602246299,0.926858751901935,0.905432039903781,0.916756544244189,1.00302760303361,0.970339834382217,0.942938360660186,0.95847402521505,0.954656537402276,0.938346203674855,0.930873100985299,0.92803148140604,0.935154110088363,0.919445566135989,0.916099422724381,0.943733441892695,0.944010026534635,0.942786869571615,0.951966901074834
"19191",2.23642810591927,2.19126958943354,2.13127026032178,2.08249847912076,2.03765513807305,1.98846942915516,1.93866746294879,1.89376912128993,1.85898599732133,1.80856706723069,1.77535888542854,1.75141700124516,1.68936550285602,1.69288669214885,1.63895905975948,1.6379387604365,1.58304878437122,1.56546433532147,1.6048694567516,1.61280118003942,1.53150072257246,1.4241485803951,1.39327861269196,1.40363751503912,1.52018318800316,1.56576322982919,1.4256902019209,1.38023869404559,1.39567397800338,1.40893448526469,1.36188329909448,1.42455184433304,1.49095854705683,1.58334072888524,1.55103931110383,1.45789100410457,1.4445147284639,1.44568778956528,1.43188475662822,1.41917729869468
"19271",3.42531280113955,3.23188012863757,3.06235307757819,3.07263598014374,2.97534098417369,2.91151526667895,2.87014788068948,2.84848763500549,2.8593919847564,2.86825962852482,2.85976197145484,2.9091778767583,2.90381666481886,2.89252959814984,2.86709972433378,2.83673986762105,2.85044943346005,2.91084278486991,2.94578000851794,2.93051003089222,2.8937414253996,2.86977418664216,2.84846139898087,2.81909239370061,2.87002628720873,2.90731164422982,2.8639708802704,2.83777934865393,2.84423806702203,2.85582782191171,2.86429703998743,2.88472778364904,2.90977493782012,2.91110691301731,2.8841170364372,2.84337793057886,2.85668999572557,2.86605155648706,2.85097730294424,2.8387486003691
"19293",1.87622046196351,1.765956968815,1.64269203026572,1.68158010377687,1.60201330281733,1.54632783188549,1.53055847361277,1.52836922289169,1.51800035862431,1.5530864505249,1.54549129713832,1.55503368877236,1.6046078497675,1.55919481699225,1.58468231316121,1.54687476441325,1.57594829781274,1.62561884429733,1.63940222309332,1.59199478323708,1.64592391142932,1.92453598234781,2.07164650219191,1.95527695190619,1.85830068265019,1.77505764775787,1.6705791055046,1.6094122890275,1.60475522323798,1.59671586249047,1.55816135221032,1.54292385254673,1.51593348012746,1.52012813466065,1.48554993581004,1.46946760244463,1.46504282787036,1.43667218564339,1.41930210645128,1.41662845935407
"19331",1.1394465634357,1.05183521990942,1.00354341606087,0.997947905505839,0.965845907601417,0.950903010398209,0.948411738966454,0.947232526384097,0.978044024612994,0.991011949557726,0.982620927875456,1.02059877581709,1.00878071420251,1.02153812141746,1.01130928251995,0.988682557389217,0.98264025941321,1.0091805874071,1.00736742803105,0.976037723947183,0.959573019600635,0.949851268053284,0.936479631548474,0.930033817427226,0.942313430218822,0.943806844588116,0.925020289189704,0.91693340452483,0.914865548670067,0.914477914770682,0.921618926021935,0.916619460395487,0.933226297139665,0.916706591173574,0.909572344688901,0.897070023672884,0.892718579180116,0.899170005437514,0.900510649218376,0.893303194564173
"19393",2.15923994578961,2.08546128427561,1.99269299251209,1.94377832612888,1.88402352132712,1.8191940613581,1.75785999853151,1.71359463092396,1.66863537476144,1.62408181168674,1.58611219938123,1.56098752934237,1.5259055946697,1.49329572041194,1.46254203707779,1.43652508660231,1.39846187460024,1.39264141032421,1.3849188190744,1.35448335358046,1.34422389234432,1.36787034329182,1.33457286393619,1.29579634250294,1.33068769763993,1.34310337379435,1.33179196764313,1.59415506912802,2.13564829386387,2.78992576419592,3.24378063033363,3.27965120934658,2.85024719879675,2.2957324459961,1.85992100836593,1.6873483820226,1.67999910364575,1.66587591963298,1.66240221310166,1.67938709022852
"19494",3.17257503746857,3.15339339433554,3.30484800073139,3.51569675695508,3.55084460544418,3.64912951280778,5.27297886722989,6.43060992746172,7.6999452349445,7.95267373191599,7.95376334572497,6.41250348667397,5.58392919873316,4.96471683288183,4.77969590090139,4.60400523802858,4.54348512932537,4.48931174655239,4.39709572290033,4.23708249451878,4.06473347479143,3.88600513255552,3.71113880769459,3.49319026332491,3.25061645975831,3.04171708502907,2.88885925710668,2.72751831955579,2.5551962772213,2.41058452377978,2.31774214694949,2.18752042613103,2.16090610128634,1.99771724381563,1.99632325837141,1.98529867668167,1.89728778567992,1.93382413016444,1.96562124412063,1.94096545778974
"19531",2.03696942262557,2.14593068815326,2.36628851231648,2.46919037902525,2.47149858286588,2.44890473098142,2.31587768886467,2.22241367082429,2.16420631247387,2.11164200808432,2.05321891683758,1.99820922799554,1.99970634142607,1.92526763379789,1.91356640328087,1.84036077156629,1.81052396213105,1.78464528870221,1.74634698964589,1.68788837590656,1.61884122208213,1.61552590366867,1.5813862053935,1.52750649788201,1.45394582015009,1.41627689171991,1.38646368325325,1.35108845302205,1.32136353463826,1.31858569989111,1.34380145860444,1.34379050607337,1.40282581668509,1.38128044278637,1.39776293440457,1.39322895520687,1.41827982211553,1.49934310177236,1.5313902107043,1.53513370358894
"19553",3.92796136645729,3.91101904157771,3.87487240520197,3.82857011630703,3.76447316383343,3.69441371900515,3.60607520651821,3.51052019121065,3.41078077565238,3.30466464790288,3.21217659410319,3.13688969463118,3.04092163912567,2.97139340314112,2.88703918048381,2.79416227591579,2.71379170117511,2.66855859057452,2.59487628459891,2.50326472471624,2.37610902240585,2.32639362039843,2.17383373718818,2.08428032554067,2.10574828517012,2.18420521774425,1.9659943874665,1.85263336604477,1.88531815581726,1.91711580024298,1.91809553163591,1.97296093488376,1.99630216129532,2.16945676291186,2.07191661929909,2.04402198363466,2.23114374074747,2.24651197465161,2.2369364360223,2.27391775588417
"19573",1.74361804328477,1.56685435282667,1.44416278989158,1.47400719496197,1.39340072139264,1.34123309148965,1.32831351518195,1.31830439297232,1.31204975371347,1.33787937353436,1.32327030737365,1.30806654010721,1.38034737011107,1.32549437727067,1.39330018793541,1.30871968889551,1.36046333613264,1.42376288489376,1.4288232392863,1.38412486980752,1.39644839457753,1.7588658702099,1.87538060792743,1.82095537894881,1.75247022320169,1.7137728668128,1.52419639731428,1.43286587748464,1.43144237049577,1.42570677339992,1.40256170086191,1.38293960684899,1.34567570975043,1.37090516037105,1.33925295504626,1.32651428848483,1.31883137904673,1.24652257134333,1.21144719201879,1.19833031503682
